TimeSpan,Name,Qty Transactions,DateTime First Trans.,DateTime Last Trans.,Gross Sales,Total Discount,NettTotal,% of NettTotal,Cost of Sales,ProfitAmt,Profit%,Qty Cancelled,Cancelled,Qty Returns,Returns,Qty Training,Training Total,Qty NoSales,Qty NoSale After Cancel,NoSale AfterCancel,Qty Table Refund After Print,Table Refund After Print
Tue 10-May-2005,McBrew - QLD,1102,,10-May-2005 12:00:00 AM,6854.35,-284.03,6592.32,0.01,1268.41,4747.56,78.92,22,0.00,0.03,-10.75,0,0.00,21,0,0.00,0,0.00
Wed 11-May-2005,McBrew - QLD,1398,,12-May-2005 12:00:00 AM,8811.36,-347.76,8492.30,0.01,1637.12,6105.38,78.86,92,0.00,0.05,-96.35,0,0.00,44,0,0.00,0,0.00
Thu 12-May-2005,McBrew - QLD,802,,12-May-2005 12:00:00 AM,5484.03,-186.16,5316.52,0.01,1036.12,3815.37,78.64,42,0.00,0.06,-75.80,0,0.00,7,0,0.00,0,0.00
Fri 13-May-2005,McBrew - QLD,1068,,13-May-2005 12:00:00 AM,6784.57,-265.85,6529.82,0.01,1366.80,4586.43,77.04,32,0.00,0.04,-37.65,0,0.00,6,0,0.00,0,0.00
Sat 14-May-2005,McBrew - QLD,409,,14-May-2005 12:00:00 AM,2735.69,-67.59,2675.50,0.00,653.00,1789.41,73.26,8,0.00,0.02,-35.95,0,0.00,5,0,0.00,0,0.00
Sun 15-May-2005,McBrew - QLD,371,,15-May-2005 12:00:00 AM,2389.41,-42.26,2347.15,0.00,659.79,1482.72,69.20,16,0.00,0.03,-11.70,0,0.00,4,0,0.00,0,0.00
Mon 16-May-2005,McBrew - QLD,1057,,16-May-2005 12:00:00 AM,6691.88,-245.04,6464.99,0.01,1264.58,4631.39,78.55,50,0.00,0.04,-64.85,0,0.00,10,0,0.00,0,0.00
Tue 17-May-2005,McBrew - QLD,1018,,17-May-2005 12:00:00 AM,6519.32,-251.94,6293.43,0.01,1204.18,4539.77,79.04,53,0.00,0.02,-10.75,0,0.00,74,0,0.00,0,0.00
Wed 18-May-2005,McBrew - QLD,1012,,18-May-2005 12:00:00 AM,6572.16,-258.92,6326.59,0.01,1238.19,4530.82,78.54,29,0.00,0.01,-59.15,0,0.00,12,0,0.00,0,0.00
Thu 19-May-2005,McBrew - QLD,1066,,19-May-2005 12:00:00 AM,7262.70,-301.30,6977.90,0.01,1222.40,5138.37,80.78,22,0.00,0.00,0.00,0,0.00,10,0,0.00,0,0.00
Fri 20-May-2005,McBrew - QLD,1095,,20-May-2005 12:00:00 AM,24295.78,-269.21,24036.12,0.03,1162.97,20703.14,94.68,37,0.00,0.05,-16.45,0,0.00,20,0,0.00,0,0.00
Sat 21-May-2005,McBrew - QLD,384,,21-May-2005 12:00:00 AM,2694.48,-71.36,2639.57,0.00,624.02,1786.23,74.11,26,0.00,0.01,-3.30,0,0.00,1,0,0.00,0,0.00
Sun 22-May-2005,McBrew - QLD,358,,22-May-2005 12:00:00 AM,2384.34,-62.26,2334.88,0.00,521.71,1610.94,75.54,8,0.00,0.00,0.00,0,0.00,6,0,0.00,0,0.00
Mon 23-May-2005,McBrew - QLD,1063,,23-May-2005 12:00:00 AM,8358.35,-256.01,8115.84,0.01,1309.20,6086.34,82.30,41,0.00,0.02,-6.15,0,0.00,5,0,0.00,0,0.00
Tue 24-May-2005,McBrew - QLD,1159,,24-May-2005 12:00:00 AM,20595.34,-285.91,20344.03,0.02,1311.79,17209.38,92.92,55,0.00,0.01,-15.10,0,0.00,8,0,0.00,0,0.00
Wed 25-May-2005,McBrew - QLD,1127,,25-May-2005 12:00:00 AM,7164.45,-295.73,6891.52,0.01,1367.92,4919.99,78.25,40,0.00,0.02,-4.75,0,0.00,13,0,0.00,0,0.00
Thu 26-May-2005,McBrew - QLD,1083,,26-May-2005 12:00:00 AM,6921.61,-324.45,6626.91,0.01,1410.55,4637.94,76.68,35,0.00,0.03,-37.85,0,0.00,14,0,0.00,0,0.00
Fri 27-May-2005,McBrew - QLD,1020,,27-May-2005 12:00:00 AM,6433.08,-276.51,6184.02,0.01,1164.43,4477.43,79.36,35,0.00,0.03,-34.20,0,0.00,11,0,0.00,0,0.00
Sat 28-May-2005,McBrew - QLD,452,,28-May-2005 12:00:00 AM,3063.94,-68.52,2995.42,0.00,678.12,2054.60,75.19,13,0.00,0.01,-1.50,0,0.00,8,0,0.00,0,0.00
Sun 29-May-2005,McBrew - QLD,362,,29-May-2005 12:00:00 AM,2467.32,-49.00,2418.32,0.00,603.96,1602.99,72.63,16,0.00,0.02,-5.30,0,0.00,6,0,0.00,0,0.00
Mon 30-May-2005,McBrew - QLD,1116,,30-May-2005 12:00:00 AM,18102.89,-415.95,17702.89,0.02,1427.54,14688.94,91.14,26,0.00,0.01,-4.15,0,0.00,3,0,0.00,0,0.00
Tue 31-May-2005,McBrew - QLD,1038,,31-May-2005 12:00:00 AM,9512.28,-258.08,9261.85,0.01,1147.88,7291.35,86.40,34,0.00,0.04,-40.10,0,0.00,20,0,0.00,0,0.00
Wed 01-Jun-2005,McBrew - QLD,1151,,01-Jun-2005 12:00:00 AM,7454.79,-260.79,7203.30,0.01,1428.19,5136.87,78.25,61,0.00,0.03,-46.25,0,0.00,8,0,0.00,0,0.00
Thu 02-Jun-2005,McBrew - QLD,1164,,02-Jun-2005 12:00:00 AM,9519.08,-294.95,9233.43,0.01,1353.65,7056.41,83.90,36,0.00,0.04,-153.35,0,0.00,6,0,0.00,0,0.00
Fri 03-Jun-2005,McBrew - QLD,1067,,03-Jun-2005 12:00:00 AM,7353.04,-260.74,7092.30,0.01,1360.62,5102.27,78.95,75,0.00,0.02,-14.85,0,0.00,11,0,0.00,0,0.00
Sat 04-Jun-2005,McBrew - QLD,336,,04-Jun-2005 12:00:00 AM,2277.55,-54.27,2233.98,0.00,546.10,1493.49,73.22,10,0.00,0.01,-4.45,0,0.00,11,0,0.00,0,0.00
Sun 05-Jun-2005,McBrew - QLD,350,,05-Jun-2005 12:00:00 AM,2663.87,-59.67,2615.35,0.00,704.20,1683.06,70.50,11,0.00,0.00,0.00,0,0.00,6,0,0.00,0,0.00
Mon 06-Jun-2005,McBrew - QLD,1040,,06-Jun-2005 12:00:00 AM,9523.99,-224.59,9308.60,0.01,1261.67,7220.78,85.13,47,0.00,0.01,-3.85,0,0.00,16,0,0.00,0,0.00
Tue 07-Jun-2005,McBrew - QLD,977,,07-Jun-2005 12:00:00 AM,6702.25,-249.85,6460.65,0.01,1205.67,4685.93,79.54,47,0.00,0.03,-21.65,0,0.00,21,0,0.00,0,0.00
Wed 08-Jun-2005,McBrew - QLD,1050,,08-Jun-2005 12:00:00 AM,6763.04,-303.05,6476.14,0.01,1316.69,4590.55,77.71,41,0.00,0.02,-11.15,0,0.00,15,0,0.00,0,0.00
Thu 09-Jun-2005,McBrew - QLD,1028,,09-Jun-2005 12:00:00 AM,6913.56,-271.28,6649.88,0.01,1213.51,4849.80,79.99,39,0.00,0.03,-13.95,0,0.00,4,0,0.00,0,0.00
Fri 10-Jun-2005,McBrew - QLD,938,,10-Jun-2005 12:00:00 AM,6232.27,-259.64,5972.63,0.01,1145.09,4300.42,78.97,49,0.00,0.01,-2.20,0,0.00,5,0,0.00,0,0.00
Sat 11-Jun-2005,McBrew - QLD,402,,11-Jun-2005 12:00:00 AM,2516.37,-70.04,2457.63,0.00,740.87,1500.69,66.95,22,0.00,0.03,-67.50,0,0.00,6,0,0.00,0,0.00
Sun 12-Jun-2005,McBrew - QLD,361,,12-Jun-2005 12:00:00 AM,2470.51,-61.73,2416.53,0.00,702.64,1502.89,68.14,22,0.00,0.04,-25.75,0,0.00,6,0,0.00,0,0.00
Mon 13-Jun-2005,McBrew - QLD,329,,13-Jun-2005 12:00:00 AM,2304.84,-42.93,2270.66,0.00,604.98,1464.89,70.77,27,0.00,0.02,-13.45,0,0.00,14,0,0.00,0,0.00
Tue 14-Jun-2005,McBrew - QLD,966,,14-Jun-2005 12:00:00 AM,6327.26,-233.37,6101.64,0.01,1249.91,4319.14,77.56,47,0.00,0.01,-61.65,0,0.00,17,0,0.00,0,0.00
Wed 15-Jun-2005,McBrew - QLD,1127,,15-Jun-2005 12:00:00 AM,14251.04,-266.85,13993.49,0.02,1386.09,11351.01,89.12,69,0.00,0.03,-34.75,0,0.00,13,0,0.00,0,0.00
Thu 16-Jun-2005,McBrew - QLD,1126,,16-Jun-2005 12:00:00 AM,7271.90,-294.86,6985.34,0.01,1394.43,4973.16,78.10,77,0.00,0.03,-45.75,0,0.00,11,0,0.00,0,0.00
Fri 17-Jun-2005,McBrew - QLD,965,,17-Jun-2005 12:00:00 AM,6725.29,-223.19,6518.90,0.01,1383.30,4558.95,76.72,42,0.00,0.02,-11.10,0,0.00,8,0,0.00,0,0.00
Sat 18-Jun-2005,McBrew - QLD,388,,18-Jun-2005 12:00:00 AM,2779.31,-45.91,2733.40,0.00,660.12,1832.19,73.51,3,0.00,0.01,-9.45,0,0.00,6,0,0.00,0,0.00
Sun 19-Jun-2005,McBrew - QLD,465,,19-Jun-2005 12:00:00 AM,2981.16,-71.82,2909.34,0.00,731.54,1922.32,72.43,11,0.00,0.01,-4.75,0,0.00,5,0,0.00,0,0.00
Mon 20-Jun-2005,McBrew - QLD,1130,,20-Jun-2005 12:00:00 AM,7128.33,-276.37,6871.66,0.01,1265.49,4997.28,79.79,64,0.00,0.03,-16.95,0,0.00,13,0,0.00,0,0.00
Tue 21-Jun-2005,McBrew - QLD,1035,,21-Jun-2005 12:00:00 AM,7356.81,-251.96,7129.15,0.01,1230.08,5276.59,81.10,62,0.00,0.06,-87.85,0,0.00,18,0,0.00,0,0.00
Wed 22-Jun-2005,McBrew - QLD,1118,,22-Jun-2005 12:00:00 AM,13002.57,-336.40,12720.82,0.01,1302.63,10290.37,88.76,62,0.00,0.01,-2.90,0,0.00,14,0,0.00,0,0.00
Thu 23-Jun-2005,McBrew - QLD,1115,,23-Jun-2005 12:00:00 AM,9905.15,-299.05,9606.10,0.01,1333.21,7414.83,84.76,43,0.00,0.03,-26.50,0,0.00,9,0,0.00,0,0.00
Fri 24-Jun-2005,McBrew - QLD,954,,24-Jun-2005 12:00:00 AM,6507.39,-283.32,6231.82,0.01,1125.26,4559.13,80.20,44,0.00,0.00,0.00,0,0.00,5,0,0.00,0,0.00
Sat 25-Jun-2005,McBrew - QLD,361,,25-Jun-2005 12:00:00 AM,2635.55,-53.76,2581.79,0.00,693.08,1662.69,70.58,8,0.00,0.01,-3.25,0,0.00,6,0,0.00,0,0.00
Sun 26-Jun-2005,McBrew - QLD,355,,26-Jun-2005 12:00:00 AM,2445.22,-43.99,2401.23,0.00,721.91,1468.33,67.04,1,0.00,0.00,0.00,0,0.00,4,0,0.00,0,0.00
Mon 27-Jun-2005,McBrew - QLD,1004,,27-Jun-2005 12:00:00 AM,6645.78,-260.67,6397.01,0.01,1210.77,4620.41,79.24,32,0.00,0.03,-8.75,0,0.00,4,0,0.00,0,0.00
Tue 28-Jun-2005,McBrew - QLD,1000,,28-Jun-2005 12:00:00 AM,8632.93,-265.81,8367.12,0.01,1198.92,6423.27,84.27,37,0.00,0.02,-12.85,0,0.00,17,0,0.00,0,0.00
Wed 29-Jun-2005,McBrew - QLD,1133,,29-Jun-2005 12:00:00 AM,11078.95,-285.23,10811.62,0.01,1348.34,8506.14,86.32,48,0.00,0.08,-224.30,0,0.00,14,0,0.00,0,0.00
Thu 30-Jun-2005,McBrew - QLD,1120,,30-Jun-2005 12:00:00 AM,10390.65,-306.98,10105.97,0.01,1274.25,7935.57,86.16,42,0.00,0.03,-173.60,0,0.00,5,0,0.00,0,0.00
Fri 01-Jul-2005,McBrew - QLD,1054,,01-Jul-2005 12:00:00 AM,6984.81,-302.26,6705.05,0.01,1271.43,4841.90,79.20,22,0.00,0.01,-2.20,0,0.00,9,0,0.00,0,0.00
Sat 02-Jul-2005,McBrew - QLD,359,,02-Jul-2005 12:00:00 AM,2397.23,-51.91,2345.32,0.00,509.39,1626.93,76.16,13,0.00,0.00,0.00,0,0.00,2,0,0.00,0,0.00
Sun 03-Jul-2005,McBrew - QLD,357,,03-Jul-2005 12:00:00 AM,2473.82,-60.31,2413.51,0.00,638.99,1563.62,70.99,7,0.00,0.00,0.00,0,0.00,6,0,0.00,0,0.00
Mon 04-Jul-2005,McBrew - QLD,1003,,04-Jul-2005 12:00:00 AM,6336.66,-260.45,6094.16,0.01,1251.68,4310.02,77.49,55,0.00,0.01,-4.75,0,0.00,20,0,0.00,0,0.00
Tue 05-Jul-2005,McBrew - QLD,1013,,05-Jul-2005 12:00:00 AM,6371.40,-403.47,6067.73,0.01,1232.10,4308.87,77.76,25,0.00,0.04,-230.95,0,0.00,11,0,0.00,0,0.00
Wed 06-Jul-2005,McBrew - QLD,1094,,06-Jul-2005 12:00:00 AM,8890.70,-383.97,8615.23,0.01,1452.75,6410.60,81.53,38,0.00,0.03,-33.40,0,0.00,28,0,0.00,0,0.00
Thu 07-Jul-2005,McBrew - QLD,1073,,07-Jul-2005 12:00:00 AM,7057.79,-373.30,6763.19,0.01,1449.08,4731.43,76.55,35,0.00,0.01,-30.15,0,0.00,6,0,0.00,0,0.00
Fri 08-Jul-2005,McBrew - QLD,1057,,08-Jul-2005 12:00:00 AM,6833.30,-369.08,6573.52,0.01,1328.50,4672.10,77.86,38,0.00,0.05,-23.05,0,0.00,18,0,0.00,0,0.00
Sat 09-Jul-2005,McBrew - QLD,375,,09-Jul-2005 12:00:00 AM,2436.82,-80.12,2374.45,0.00,690.40,1476.83,68.14,6,0.00,0.01,-2.75,0,0.00,5,0,0.00,0,0.00
Sun 10-Jul-2005,McBrew - QLD,359,,10-Jul-2005 12:00:00 AM,2284.51,-128.99,2237.02,0.00,606.36,1442.33,70.40,11,0.00,0.03,-11.05,0,0.00,7,0,0.00,0,0.00
Mon 11-Jul-2005,McBrew - QLD,1050,,11-Jul-2005 12:00:00 AM,6439.11,-360.60,6092.41,0.01,1338.91,4217.52,75.90,64,0.00,0.05,-69.60,0,0.00,14,0,0.00,0,0.00
Tue 12-Jul-2005,McBrew - QLD,1006,,12-Jul-2005 12:00:00 AM,6175.82,-370.16,5902.21,0.01,1118.65,4273.68,79.25,70,0.00,0.05,-40.95,0,0.00,18,0,0.00,0,0.00
Wed 13-Jul-2005,McBrew - QLD,1086,,13-Jul-2005 12:00:00 AM,7232.11,-528.80,6799.16,0.01,1428.55,4783.19,77.00,37,0.00,0.05,-53.15,0,0.00,41,0,0.00,0,0.00
Thu 14-Jul-2005,McBrew - QLD,1061,,14-Jul-2005 12:00:00 AM,6843.51,-386.28,6589.68,0.01,1394.09,4629.36,76.86,52,0.00,0.03,-27.70,0,0.00,20,0,0.00,0,0.00
Fri 15-Jul-2005,McBrew - QLD,1082,,15-Jul-2005 12:00:00 AM,6944.21,-410.99,6667.52,0.01,1441.50,4648.78,76.33,45,0.00,0.02,-31.85,0,0.00,16,0,0.00,0,0.00
Sat 16-Jul-2005,McBrew - QLD,372,,16-Jul-2005 12:00:00 AM,2490.12,-99.85,2431.32,0.00,544.15,1675.39,75.48,12,0.00,0.02,-41.40,0,0.00,5,0,0.00,0,0.00
Sun 17-Jul-2005,McBrew - QLD,391,,17-Jul-2005 12:00:00 AM,2625.45,-107.43,2572.72,0.00,669.44,1682.11,71.53,14,0.00,0.01,-3.85,0,0.00,12,0,0.00,0,0.00
Mon 18-Jul-2005,McBrew - QLD,1077,,18-Jul-2005 12:00:00 AM,13243.33,-425.82,12878.86,0.01,1363.57,10366.55,88.38,45,0.00,0.00,0.00,0,0.00,15,0,0.00,0,0.00
Tue 19-Jul-2005,McBrew - QLD,1070,,19-Jul-2005 12:00:00 AM,8694.40,-417.73,8411.77,0.01,1398.19,6282.73,81.80,58,0.00,0.01,-14.45,0,0.00,25,0,0.00,0,0.00
Wed 20-Jul-2005,McBrew - QLD,1109,,20-Jul-2005 12:00:00 AM,7761.67,-452.31,7471.06,0.01,1431.92,5390.04,79.01,34,0.00,0.01,-11.35,0,0.00,26,0,0.00,0,0.00
Thu 21-Jul-2005,McBrew - QLD,1076,,21-Jul-2005 12:00:00 AM,7126.48,-288.20,6844.78,0.01,1382.56,4860.25,77.85,29,0.00,0.04,-38.25,0,0.00,26,0,0.00,0,0.00
Fri 22-Jul-2005,McBrew - QLD,1001,,22-Jul-2005 12:00:00 AM,8911.67,-401.80,8602.32,0.01,1435.91,6409.43,81.70,44,0.00,0.02,-14.85,0,0.00,12,0,0.00,0,0.00
Sat 23-Jul-2005,McBrew - QLD,401,,23-Jul-2005 12:00:00 AM,2746.43,-61.15,2688.78,0.00,746.08,1706.63,69.58,16,0.00,0.01,-26.00,0,0.00,4,0,0.00,0,0.00
Sun 24-Jul-2005,McBrew - QLD,373,,24-Jul-2005 12:00:00 AM,2456.32,-136.22,2402.20,0.00,657.85,1539.64,70.06,22,0.00,0.02,-39.70,0,0.00,7,0,0.00,0,0.00
Mon 25-Jul-2005,McBrew - QLD,1075,,25-Jul-2005 12:00:00 AM,13626.55,-343.26,13354.49,0.01,1348.73,10815.71,88.91,46,0.00,0.01,-8.50,0,0.00,11,0,0.00,0,0.00
Tue 26-Jul-2005,McBrew - QLD,1076,,26-Jul-2005 12:00:00 AM,6493.26,-321.10,6223.16,0.01,1223.79,4457.77,78.46,24,0.00,0.02,-6.20,0,0.00,30,0,0.00,0,0.00
Wed 27-Jul-2005,McBrew - QLD,1042,,27-Jul-2005 12:00:00 AM,8151.43,-386.49,7860.89,0.01,1308.01,5864.58,81.76,40,0.00,0.09,-189.90,0,0.00,32,0,0.00,0,0.00
Thu 28-Jul-2005,McBrew - QLD,1049,,28-Jul-2005 12:00:00 AM,6635.44,-289.72,6361.37,0.01,1266.38,4539.40,78.19,30,0.00,0.01,-6.95,0,0.00,12,0,0.00,0,0.00
Fri 29-Jul-2005,McBrew - QLD,946,,29-Jul-2005 12:00:00 AM,14088.92,-333.48,13794.44,0.01,1082.02,11476.84,91.38,44,0.00,0.00,0.00,0,0.00,12,0,0.00,0,0.00
Sat 30-Jul-2005,McBrew - QLD,372,,30-Jul-2005 12:00:00 AM,2493.19,-71.75,2421.44,0.00,582.27,1628.11,73.66,26,0.00,0.02,-33.90,0,0.00,5,0,0.00,0,0.00
Sun 31-Jul-2005,McBrew - QLD,356,,31-Jul-2005 12:00:00 AM,2332.26,-111.70,2220.81,0.00,639.57,1384.96,68.41,14,0.00,0.00,0.00,0,0.00,7,0,0.00,0,0.00
Mon 01-Aug-2005,McBrew - QLD,980,,01-Aug-2005 12:00:00 AM,6532.33,-281.39,6291.74,0.01,1290.75,4449.01,77.51,17,0.00,0.01,-3.30,0,0.00,24,0,0.00,0,0.00
Tue 02-Aug-2005,McBrew - QLD,1005,,02-Aug-2005 12:00:00 AM,6592.65,-292.47,6333.33,0.01,1110.77,4666.64,80.77,26,0.00,0.02,-3.80,0,0.00,17,0,0.00,0,0.00
Wed 03-Aug-2005,McBrew - QLD,1032,,03-Aug-2005 12:00:00 AM,6660.61,-354.52,6363.34,0.01,1330.75,4477.60,77.09,36,0.00,0.00,0.00,0,0.00,13,0,0.00,0,0.00
Thu 04-Aug-2005,McBrew - QLD,1044,,04-Aug-2005 12:00:00 AM,6874.64,-387.43,6607.36,0.01,1318.21,4719.68,78.17,29,0.00,0.03,-16.05,0,0.00,20,0,0.00,0,0.00
Fri 05-Aug-2005,McBrew - QLD,970,,05-Aug-2005 12:00:00 AM,6277.88,-286.38,5991.50,0.01,1267.41,4198.99,76.81,45,0.00,0.00,0.00,0,0.00,8,0,0.00,0,0.00
Sat 06-Aug-2005,McBrew - QLD,283,,06-Aug-2005 12:00:00 AM,1832.63,-51.56,1781.07,0.00,431.24,1193.74,73.46,23,0.00,0.00,0.00,0,0.00,4,0,0.00,0,0.00
Sun 07-Aug-2005,McBrew - QLD,323,,07-Aug-2005 12:00:00 AM,1818.29,-54.63,1763.66,0.00,467.31,1143.52,70.99,25,0.00,0.02,-3.40,0,0.00,8,0,0.00,0,0.00
Mon 08-Aug-2005,McBrew - QLD,943,,08-Aug-2005 12:00:00 AM,6022.88,-267.32,5755.56,0.01,1201.59,4049.80,77.12,29,0.00,0.07,-36.25,0,0.00,6,0,0.00,0,0.00
Tue 09-Aug-2005,McBrew - QLD,1035,,09-Aug-2005 12:00:00 AM,8417.40,-253.04,8169.46,0.01,1270.81,6169.60,82.92,20,0.00,0.02,-4.95,0,0.00,19,0,0.00,0,0.00
Wed 10-Aug-2005,McBrew - QLD,961,,10-Aug-2005 12:00:00 AM,5920.08,-286.96,5645.22,0.01,1166.39,3982.12,77.35,27,0.00,0.05,-50.30,0,0.00,29,0,0.00,0,0.00
Thu 11-Aug-2005,McBrew - QLD,1148,,11-Aug-2005 12:00:00 AM,7480.59,-323.67,7156.92,0.01,1414.30,5118.23,78.35,35,0.00,0.00,0.00,0,0.00,11,0,0.00,0,0.00
Fri 12-Aug-2005,McBrew - QLD,1021,,12-Aug-2005 12:00:00 AM,6661.24,-277.12,6384.12,0.01,1164.22,4653.25,79.99,36,0.00,0.02,-16.25,0,0.00,14,0,0.00,0,0.00
Sat 13-Aug-2005,McBrew - QLD,373,,13-Aug-2005 12:00:00 AM,2420.35,-53.01,2367.34,0.00,538.40,1623.13,75.09,8,0.00,0.01,-1.00,0,0.00,3,0,0.00,0,0.00
Sun 14-Aug-2005,McBrew - QLD,340,,14-Aug-2005 12:00:00 AM,2258.72,-65.55,2193.17,0.00,520.22,1479.36,73.98,14,0.00,0.01,-7.15,0,0.00,4,0,0.00,0,0.00
Mon 15-Aug-2005,McBrew - QLD,1050,,15-Aug-2005 12:00:00 AM,8300.81,-233.42,8067.39,0.01,1242.72,6107.00,83.09,51,0.00,0.03,-19.25,0,0.00,17,0,0.00,0,0.00
Tue 16-Aug-2005,McBrew - QLD,1040,,16-Aug-2005 12:00:00 AM,16537.78,-267.35,16270.43,0.02,1269.06,13538.66,91.43,30,0.00,0.01,-2.65,0,0.00,28,0,0.00,0,0.00
Wed 17-Aug-2005,McBrew - QLD,406,,17-Aug-2005 12:00:00 AM,2868.67,-69.76,2798.91,0.00,782.46,1770.98,69.36,9,0.00,0.00,0.00,0,0.00,5,0,0.00,0,0.00
Thu 18-Aug-2005,McBrew - QLD,1065,,18-Aug-2005 12:00:00 AM,9763.00,-249.44,9513.56,0.01,1377.01,7289.63,84.11,37,0.00,0.04,-208.25,0,0.00,8,0,0.00,0,0.00
Fri 19-Aug-2005,McBrew - QLD,1032,,19-Aug-2005 12:00:00 AM,7313.56,-265.59,7047.97,0.01,1332.51,5086.38,79.24,40,0.00,0.01,-1.95,0,0.00,15,0,0.00,0,0.00
Sat 20-Aug-2005,McBrew - QLD,406,,20-Aug-2005 12:00:00 AM,2749.68,-76.31,2673.37,0.00,650.81,1787.58,73.31,12,0.00,0.00,0.00,0,0.00,2,0,0.00,0,0.00
Sun 21-Aug-2005,McBrew - QLD,343,,21-Aug-2005 12:00:00 AM,2160.91,-53.13,2107.78,0.00,605.89,1313.36,68.43,21,0.00,0.02,-22.10,0,0.00,3,0,0.00,0,0.00
Mon 22-Aug-2005,McBrew - QLD,1061,,22-Aug-2005 12:00:00 AM,8101.16,-250.91,7850.25,0.01,1367.35,5784.10,80.88,31,0.00,0.03,-4.20,0,0.00,8,0,0.00,0,0.00
Tue 23-Aug-2005,McBrew - QLD,1022,,23-Aug-2005 12:00:00 AM,7607.65,-232.00,7379.55,0.01,1315.86,5405.80,80.42,52,0.00,0.08,-182.20,0,0.00,21,0,0.00,0,0.00
Wed 24-Aug-2005,McBrew - QLD,1142,,24-Aug-2005 12:00:00 AM,8461.36,-299.46,8161.90,0.01,1576.18,5857.09,78.80,50,0.00,0.05,-24.75,0,0.00,12,0,0.00,0,0.00
Thu 25-Aug-2005,McBrew - QLD,1147,,25-Aug-2005 12:00:00 AM,8011.72,-313.69,7698.03,0.01,1519.51,5493.69,78.33,41,0.00,0.04,-14.05,0,0.00,8,0,0.00,0,0.00
Fri 26-Aug-2005,McBrew - QLD,1004,,26-Aug-2005 12:00:00 AM,13263.13,-247.29,13015.84,0.01,1268.48,10578.42,89.29,39,0.00,0.03,-28.15,0,0.00,5,0,0.00,0,0.00
Sat 27-Aug-2005,McBrew - QLD,391,,27-Aug-2005 12:00:00 AM,2623.53,-57.05,2566.48,0.00,639.32,1700.20,72.67,6,0.00,0.01,-1.60,0,0.00,2,0,0.00,0,0.00
Sun 28-Aug-2005,McBrew - QLD,371,,28-Aug-2005 12:00:00 AM,2590.71,-49.61,2541.10,0.00,713.66,1603.85,69.21,21,0.00,0.02,-24.95,0,0.00,3,0,0.00,0,0.00
Mon 29-Aug-2005,McBrew - QLD,1060,,29-Aug-2005 12:00:00 AM,6647.82,-248.42,6399.40,0.01,1316.12,4515.12,77.43,45,0.00,0.01,-13.75,0,0.00,1,0,0.00,0,0.00
Tue 30-Aug-2005,McBrew - QLD,982,,30-Aug-2005 12:00:00 AM,8425.16,-258.99,8166.17,0.01,1145.66,6290.84,84.59,25,0.00,0.00,0.00,0,0.00,31,0,0.00,0,0.00
Wed 31-Aug-2005,McBrew - QLD,1099,,31-Aug-2005 12:00:00 AM,11240.30,-285.45,10954.85,0.01,1567.10,8408.56,84.29,34,0.00,0.00,0.00,0,0.00,14,0,0.00,0,0.00
Thu 01-Sep-2005,McBrew - QLD,1011,,01-Sep-2005 12:00:00 AM,6763.23,-306.14,6457.09,0.01,1387.00,4500.26,76.44,22,0.00,0.01,-2.95,0,0.00,8,0,0.00,0,0.00
Fri 02-Sep-2005,McBrew - QLD,1027,,02-Sep-2005 12:00:00 AM,6135.50,-279.54,5855.96,0.01,1359.16,3978.97,74.54,38,0.00,0.04,-104.55,0,0.00,5,0,0.00,0,0.00
Sat 03-Sep-2005,McBrew - QLD,359,,03-Sep-2005 12:00:00 AM,2359.35,-55.48,2303.87,0.00,646.17,1454.96,69.25,10,0.00,0.01,-2.40,0,0.00,4,0,0.00,0,0.00
Sun 04-Sep-2005,McBrew - QLD,338,,04-Sep-2005 12:00:00 AM,2251.87,-63.31,2188.56,0.00,600.58,1395.83,69.92,18,0.00,0.01,-7.15,0,0.00,2,0,0.00,0,0.00
Mon 05-Sep-2005,McBrew - QLD,944,,05-Sep-2005 12:00:00 AM,6301.37,-251.86,6049.51,0.01,1288.85,4224.23,76.62,59,0.00,0.03,-11.05,0,0.00,8,0,0.00,0,0.00
Tue 06-Sep-2005,McBrew - QLD,952,,06-Sep-2005 12:00:00 AM,5921.51,-236.14,5685.37,0.01,1351.01,3828.85,73.92,38,0.00,0.03,-5.55,0,0.00,14,0,0.00,0,0.00
Wed 07-Sep-2005,McBrew - QLD,1034,,07-Sep-2005 12:00:00 AM,6346.76,-277.58,6069.18,0.01,1284.79,4248.44,76.78,34,0.00,0.00,0.00,0,0.00,29,0,0.00,0,0.00
Thu 08-Sep-2005,McBrew - QLD,974,,08-Sep-2005 12:00:00 AM,6134.73,-281.06,5853.67,0.01,1580.13,3755.57,70.39,63,0.00,0.02,-10.45,0,0.00,15,0,0.00,0,0.00
Fri 09-Sep-2005,McBrew - QLD,948,,09-Sep-2005 12:00:00 AM,9733.70,-252.59,9481.11,0.01,1478.89,7155.24,82.87,31,0.00,0.01,-50.90,0,0.00,22,0,0.00,0,0.00
Sat 10-Sep-2005,McBrew - QLD,344,,10-Sep-2005 12:00:00 AM,2384.24,-59.00,2325.24,0.00,552.60,1564.92,73.90,7,0.00,0.00,0.00,0,0.00,10,0,0.00,0,0.00
Sun 11-Sep-2005,McBrew - QLD,312,,11-Sep-2005 12:00:00 AM,2103.58,-70.23,2033.35,0.00,577.63,1274.68,68.82,5,0.00,0.01,-2.20,0,0.00,11,0,0.00,0,0.00
