Date,Venue,product_name,size,catergory,reporting_group,qty_sold,nett_sales,discount_qty,discount_amount,refund_qty,refund_amount
2020-08-25,McBrew - QLD,Espresso,Large,Coffee,Beverage,13,81.79,1,0.64,1,6.93
2020-08-25,McBrew - QLD,Latte,Small,Coffee,Beverage,6,31.98,2,3.44,2,7.85
2020-08-25,McBrew - QLD,Latte,Medium,Coffee,Beverage,36,184.01,5,7.42,2,9.86
2020-08-25,McBrew - QLD,Latte,Large,Coffee,Beverage,36,191.99,1,1.02,0,0.0
2020-08-25,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,20,65.47,4,2.66,3,21.6
2020-08-25,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,27,159.01,2,1.5,2,6.04
2020-08-25,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,16,76.03,0,0.0,3,20.72
2020-08-25,McBrew - QLD,Flat White,Small,Coffee,Beverage,3,16.29,3,4.29,3,10.58
2020-08-25,McBrew - QLD,Flat White,Medium,Coffee,Beverage,5,38.03,4,7.6,3,21.19
2020-08-25,McBrew - QLD,Flat White,Large,Coffee,Beverage,17,60.76,1,1.19,3,13.14
2020-08-25,McBrew - QLD,Mocha,Small,Coffee,Beverage,19,60.6,4,3.63,1,6.6
2020-08-25,McBrew - QLD,Mocha,Medium,Coffee,Beverage,28,199.73,4,6.53,2,14.96
2020-08-25,McBrew - QLD,Mocha,Large,Coffee,Beverage,5,38.36,0,0.0,3,13.76
2020-08-25,McBrew - QLD,Americano,Small,Coffee,Beverage,43,175.81,2,1.26,1,5.77
2020-08-25,McBrew - QLD,Americano,Medium,Coffee,Beverage,33,189.19,0,0.0,1,4.1
2020-08-25,McBrew - QLD,Americano,Large,Coffee,Beverage,21,166.92,5,7.31,1,5.55
2020-08-25,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,47,305.16,4,6.75,1,4.68
2020-08-25,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,8,27.44,4,2.29,3,23.14
2020-08-25,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,1,5.1,1,0.9,0,0.0
2020-08-25,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,34,146.58,0,0.0,2,6.35
2020-08-25,McBrew - QLD,Croissant,Regular,Pastry,Bakery,41,231.04,2,2.97,0,0.0
2020-08-25,McBrew - QLD,Muffin,Regular,Pastry,Bakery,24,137.77,2,2.5,3,12.61
2020-08-25,McBrew - QLD,Donut,Regular,Pastry,Bakery,37,236.1,3,2.51,1,4.57
2020-08-25,McBrew - QLD,Bagel,Regular,Pastry,Bakery,2,15.46,2,1.83,1,4.79
2020-08-26,McBrew - QLD,Espresso,Small,Coffee,Beverage,8,38.01,1,1.72,3,18.74
2020-08-26,McBrew - QLD,Espresso,Medium,Coffee,Beverage,18,131.34,1,1.77,1,4.3
2020-08-26,McBrew - QLD,Espresso,Large,Coffee,Beverage,45,235.56,2,1.96,3,16.24
2020-08-26,McBrew - QLD,Latte,Small,Coffee,Beverage,47,252.77,4,6.47,0,0.0
2020-08-26,McBrew - QLD,Latte,Medium,Coffee,Beverage,40,176.69,1,1.06,2,7.54
2020-08-26,McBrew - QLD,Latte,Large,Coffee,Beverage,39,149.77,0,0.0,0,0.0
2020-08-26,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,12,52.87,2,3.49,1,5.72
2020-08-26,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,1,4.8,1,1.9,1,3.19
2020-08-26,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,7,38.03,5,9.92,3,12.17
2020-08-26,McBrew - QLD,Flat White,Small,Coffee,Beverage,20,96.01,4,7.31,3,10.52
2020-08-26,McBrew - QLD,Flat White,Medium,Coffee,Beverage,7,23.9,0,0.0,3,12.94
2020-08-26,McBrew - QLD,Flat White,Large,Coffee,Beverage,17,103.35,1,0.71,2,11.18
2020-08-26,McBrew - QLD,Mocha,Small,Coffee,Beverage,50,298.31,2,1.87,1,6.84
2020-08-26,McBrew - QLD,Mocha,Medium,Coffee,Beverage,6,20.26,4,6.25,2,7.0
2020-08-26,McBrew - QLD,Mocha,Large,Coffee,Beverage,38,275.02,4,7.96,1,4.1
2020-08-26,McBrew - QLD,Americano,Small,Coffee,Beverage,2,6.15,0,0.0,1,6.3
2020-08-26,McBrew - QLD,Americano,Medium,Coffee,Beverage,9,65.24,3,5.45,3,20.09
2020-08-26,McBrew - QLD,Americano,Large,Coffee,Beverage,32,219.57,1,1.18,2,13.87
2020-08-26,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,22,75.62,2,2.96,2,10.31
2020-08-26,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,8,39.61,4,6.53,3,15.87
2020-08-26,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,50,330.93,3,3.11,3,20.33
2020-08-26,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,4,16.81,3,3.95,1,3.72
2020-08-26,McBrew - QLD,Croissant,Regular,Pastry,Bakery,31,105.85,2,3.69,3,17.71
2020-08-26,McBrew - QLD,Muffin,Regular,Pastry,Bakery,13,41.04,2,2.61,1,6.11
2020-08-26,McBrew - QLD,Donut,Regular,Pastry,Bakery,37,200.75,2,2.24,1,3.5
2020-08-26,McBrew - QLD,Bagel,Regular,Pastry,Bakery,26,114.94,3,1.68,3,13.37
2020-08-27,McBrew - QLD,Espresso,Small,Coffee,Beverage,6,39.5,1,0.67,1,6.42
2020-08-27,McBrew - QLD,Espresso,Medium,Coffee,Beverage,12,46.37,3,5.35,0,0.0
2020-08-27,McBrew - QLD,Espresso,Large,Coffee,Beverage,4,21.64,4,2.77,3,11.92
2020-08-27,McBrew - QLD,Latte,Small,Coffee,Beverage,49,264.44,2,3.72,2,15.11
2020-08-27,McBrew - QLD,Latte,Medium,Coffee,Beverage,21,139.12,5,9.39,0,0.0
2020-08-27,McBrew - QLD,Latte,Large,Coffee,Beverage,20,67.83,5,8.81,0,0.0
2020-08-27,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,0,0.0,0,0.0,0,0.0
2020-08-27,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,21,150.15,2,2.61,2,13.6
2020-08-27,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,10,48.72,3,2.4,3,14.13
2020-08-27,McBrew - QLD,Flat White,Small,Coffee,Beverage,18,135.43,4,2.9,2,8.37
2020-08-27,McBrew - QLD,Flat White,Medium,Coffee,Beverage,22,129.99,5,9.63,1,7.56
2020-08-27,McBrew - QLD,Flat White,Large,Coffee,Beverage,44,151.06,2,3.87,3,20.84
2020-08-27,McBrew - QLD,Mocha,Small,Coffee,Beverage,17,121.04,4,7.74,0,0.0
2020-08-27,McBrew - QLD,Mocha,Medium,Coffee,Beverage,13,81.11,0,0.0,3,11.75
2020-08-27,McBrew - QLD,Mocha,Large,Coffee,Beverage,35,203.93,5,7.2,0,0.0
2020-08-27,McBrew - QLD,Americano,Small,Coffee,Beverage,31,227.18,1,1.1,3,23.0
2020-08-27,McBrew - QLD,Americano,Medium,Coffee,Beverage,41,325.71,0,0.0,2,13.96
2020-08-27,McBrew - QLD,Americano,Large,Coffee,Beverage,3,10.82,0,0.0,2,12.21
2020-08-27,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,4,22.11,2,2.41,0,0.0
2020-08-27,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,31,155.17,4,7.03,2,8.26
2020-08-27,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,45,218.19,0,0.0,3,10.92
2020-08-27,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,38,148.16,5,5.03,3,10.17
2020-08-27,McBrew - QLD,Croissant,Regular,Pastry,Bakery,29,205.25,3,1.92,0,0.0
2020-08-27,McBrew - QLD,Muffin,Regular,Pastry,Bakery,1,5.15,1,1.63,1,3.93
2020-08-27,McBrew - QLD,Donut,Regular,Pastry,Bakery,17,108.27,1,0.8,1,3.38
2020-08-27,McBrew - QLD,Bagel,Regular,Pastry,Bakery,19,84.05,2,2.23,0,0.0
2020-08-28,McBrew - QLD,Espresso,Small,Coffee,Beverage,18,75.73,3,2.33,2,14.68
2020-08-28,McBrew - QLD,Espresso,Medium,Coffee,Beverage,42,142.96,4,6.64,0,0.0
2020-08-28,McBrew - QLD,Espresso,Large,Coffee,Beverage,25,118.77,3,4.88,1,5.76
2020-08-28,McBrew - QLD,Latte,Small,Coffee,Beverage,5,19.86,1,0.75,1,7.26
2020-08-28,McBrew - QLD,Latte,Medium,Coffee,Beverage,46,327.89,0,0.0,0,0.0
2020-08-28,McBrew - QLD,Latte,Large,Coffee,Beverage,31,225.67,1,0.94,1,7.81
2020-08-28,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,48,186.75,4,4.28,0,0.0
2020-08-28,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,17,96.13,0,0.0,0,0.0
2020-08-28,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,13,53.35,0,0.0,0,0.0
2020-08-28,McBrew - QLD,Flat White,Small,Coffee,Beverage,9,47.45,2,1.45,2,12.13
2020-08-28,McBrew - QLD,Flat White,Medium,Coffee,Beverage,18,57.11,5,3.41,0,0.0
2020-08-28,McBrew - QLD,Flat White,Large,Coffee,Beverage,16,72.98,2,2.71,2,10.93
2020-08-28,McBrew - QLD,Mocha,Small,Coffee,Beverage,0,0.0,0,0.0,0,0.0
2020-08-28,McBrew - QLD,Mocha,Medium,Coffee,Beverage,33,232.56,2,1.73,0,0.0
2020-08-28,McBrew - QLD,Mocha,Large,Coffee,Beverage,39,238.23,4,3.02,2,11.85
2020-08-28,McBrew - QLD,Americano,Small,Coffee,Beverage,47,337.61,2,1.15,0,0.0
2020-08-28,McBrew - QLD,Americano,Medium,Coffee,Beverage,18,132.41,0,0.0,1,3.44
2020-08-28,McBrew - QLD,Americano,Large,Coffee,Beverage,30,178.79,2,3.36,2,14.05
2020-08-28,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,29,113.4,2,1.28,0,0.0
2020-08-28,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,39,298.0,4,5.72,1,3.31
2020-08-28,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,39,237.77,3,4.65,1,7.52
2020-08-28,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,36,268.0,2,1.87,2,13.22
2020-08-28,McBrew - QLD,Croissant,Regular,Pastry,Bakery,36,162.0,2,1.28,3,12.54
2020-08-28,McBrew - QLD,Muffin,Regular,Pastry,Bakery,30,111.91,4,2.37,1,3.92
2020-08-28,McBrew - QLD,Donut,Regular,Pastry,Bakery,8,62.53,1,1.29,2,15.74
2020-08-28,McBrew - QLD,Bagel,Regular,Pastry,Bakery,41,142.29,3,2.49,3,16.58
2020-08-29,McBrew - QLD,Espresso,Small,Coffee,Beverage,3,10.0,0,0.0,2,11.38
2020-08-29,McBrew - QLD,Espresso,Medium,Coffee,Beverage,19,134.32,4,3.09,2,6.65
2020-08-29,McBrew - QLD,Espresso,Large,Coffee,Beverage,45,222.93,5,6.92,3,14.92
2020-08-29,McBrew - QLD,Latte,Small,Coffee,Beverage,38,152.79,5,3.58,2,8.52
2020-08-29,McBrew - QLD,Latte,Medium,Coffee,Beverage,31,160.75,3,2.13,2,14.44
2020-08-29,McBrew - QLD,Latte,Large,Coffee,Beverage,12,64.04,4,5.84,1,6.59
2020-08-29,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,13,47.54,5,2.7,3,10.93
2020-08-29,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,38,276.29,4,4.22,1,4.66
2020-08-29,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,1,3.86,0,0.0,0,0.0
2020-08-29,McBrew - QLD,Flat White,Small,Coffee,Beverage,23,164.33,2,2.73,0,0.0
2020-08-29,McBrew - QLD,Flat White,Medium,Coffee,Beverage,45,163.52,0,0.0,0,0.0
2020-08-29,McBrew - QLD,Flat White,Large,Coffee,Beverage,4,17.52,2,1.53,2,12.56
2020-08-29,McBrew - QLD,Mocha,Small,Coffee,Beverage,32,140.32,5,6.09,0,0.0
2020-08-29,McBrew - QLD,Mocha,Medium,Coffee,Beverage,35,256.6,5,7.18,1,3.18
2020-08-29,McBrew - QLD,Mocha,Large,Coffee,Beverage,12,90.38,5,7.55,1,6.39
2020-08-29,McBrew - QLD,Americano,Small,Coffee,Beverage,0,0.0,0,0.0,0,0.0
2020-08-29,McBrew - QLD,Americano,Medium,Coffee,Beverage,50,178.08,2,2.25,2,9.92
2020-08-29,McBrew - QLD,Americano,Large,Coffee,Beverage,12,87.63,5,6.35,0,0.0
2020-08-29,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,14,77.73,2,2.36,2,8.18
2020-08-29,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,5,23.47,2,3.47,2,12.29
2020-08-29,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,37,238.97,5,5.09,1,7.98
2020-08-29,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,42,296.12,0,0.0,0,0.0
2020-08-29,McBrew - QLD,Croissant,Regular,Pastry,Bakery,1,5.52,0,0.0,1,5.38
2020-08-29,McBrew - QLD,Muffin,Regular,Pastry,Bakery,39,305.44,3,5.59,1,5.87
2020-08-29,McBrew - QLD,Donut,Regular,Pastry,Bakery,46,226.59,0,0.0,2,12.16
2020-08-29,McBrew - QLD,Bagel,Regular,Pastry,Bakery,16,119.32,2,3.11,0,0.0
2020-08-30,McBrew - QLD,Espresso,Small,Coffee,Beverage,12,63.22,1,1.15,2,11.15
2020-08-30,McBrew - QLD,Espresso,Medium,Coffee,Beverage,15,93.71,3,5.27,2,13.61
2020-08-30,McBrew - QLD,Espresso,Large,Coffee,Beverage,43,281.63,3,4.15,0,0.0
2020-08-30,McBrew - QLD,Latte,Small,Coffee,Beverage,22,76.02,1,0.95,3,23.77
2020-08-30,McBrew - QLD,Latte,Medium,Coffee,Beverage,7,28.82,2,1.29,0,0.0
2020-08-30,McBrew - QLD,Latte,Large,Coffee,Beverage,28,121.88,2,3.96,1,4.07
2020-08-30,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,15,75.57,3,2.1,3,15.29
2020-08-30,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,9,55.36,1,1.95,3,12.47
2020-08-30,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,12,67.41,1,1.58,3,11.17
2020-08-30,McBrew - QLD,Flat White,Small,Coffee,Beverage,16,68.61,4,5.93,0,0.0
2020-08-30,McBrew - QLD,Flat White,Medium,Coffee,Beverage,28,109.7,1,0.69,1,4.76
2020-08-30,McBrew - QLD,Flat White,Large,Coffee,Beverage,0,0.0,0,0.0,0,0.0
2020-08-30,McBrew - QLD,Mocha,Small,Coffee,Beverage,37,154.38,1,0.69,2,9.9
2020-08-30,McBrew - QLD,Mocha,Medium,Coffee,Beverage,26,108.57,2,1.17,2,7.66
2020-08-30,McBrew - QLD,Mocha,Large,Coffee,Beverage,24,130.33,2,1.33,1,6.17
2020-08-30,McBrew - QLD,Americano,Small,Coffee,Beverage,30,203.32,0,0.0,0,0.0
2020-08-30,McBrew - QLD,Americano,Medium,Coffee,Beverage,30,181.52,1,0.61,2,9.54
2020-08-30,McBrew - QLD,Americano,Large,Coffee,Beverage,30,102.15,1,1.5,1,7.36
2020-08-30,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,32,147.9,5,8.86,1,4.95
2020-08-30,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,41,327.95,3,2.41,3,14.95
2020-08-30,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,41,189.54,5,7.8,0,0.0
2020-08-30,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,37,167.65,1,1.78,2,13.35
2020-08-30,McBrew - QLD,Croissant,Regular,Pastry,Bakery,28,89.54,0,0.0,2,13.24
2020-08-30,McBrew - QLD,Muffin,Regular,Pastry,Bakery,23,180.53,3,2.78,2,12.11
2020-08-30,McBrew - QLD,Donut,Regular,Pastry,Bakery,50,332.59,5,4.02,1,7.74
2020-08-30,McBrew - QLD,Bagel,Regular,Pastry,Bakery,49,264.85,0,0.0,0,0.0
2020-08-31,McBrew - QLD,Espresso,Small,Coffee,Beverage,44,264.79,0,0.0,2,9.8
2020-08-31,McBrew - QLD,Espresso,Medium,Coffee,Beverage,12,56.4,3,2.04,1,3.67
2020-08-31,McBrew - QLD,Espresso,Large,Coffee,Beverage,4,12.5,0,0.0,0,0.0
2020-08-31,McBrew - QLD,Latte,Small,Coffee,Beverage,45,335.74,0,0.0,2,10.21
2020-08-31,McBrew - QLD,Latte,Medium,Coffee,Beverage,31,163.95,0,0.0,1,5.19
2020-08-31,McBrew - QLD,Latte,Large,Coffee,Beverage,41,188.94,5,4.58,3,16.35
2020-08-31,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,48,147.63,4,2.91,3,19.39
2020-08-31,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,18,106.93,4,6.21,1,4.36
2020-08-31,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,43,239.34,3,2.98,3,15.72
2020-08-31,McBrew - QLD,Flat White,Small,Coffee,Beverage,29,185.1,2,2.41,0,0.0
2020-08-31,McBrew - QLD,Flat White,Medium,Coffee,Beverage,5,15.37,1,1.51,1,4.29
2020-08-31,McBrew - QLD,Flat White,Large,Coffee,Beverage,47,265.8,3,5.27,0,0.0
2020-08-31,McBrew - QLD,Mocha,Small,Coffee,Beverage,14,91.13,4,4.63,1,7.84
2020-08-31,McBrew - QLD,Mocha,Medium,Coffee,Beverage,12,67.21,3,3.36,0,0.0
2020-08-31,McBrew - QLD,Mocha,Large,Coffee,Beverage,26,131.41,4,2.14,2,6.65
2020-08-31,McBrew - QLD,Americano,Small,Coffee,Beverage,33,167.35,0,0.0,2,8.39
2020-08-31,McBrew - QLD,Americano,Medium,Coffee,Beverage,45,182.12,1,0.71,1,3.33
2020-08-31,McBrew - QLD,Americano,Large,Coffee,Beverage,42,293.38,0,0.0,2,11.0
2020-08-31,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,29,162.3,2,2.47,1,6.28
2020-08-31,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,28,87.4,4,3.4,3,14.9
2020-08-31,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,19,87.59,4,6.73,3,18.25
2020-08-31,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,1,5.38,1,0.94,1,3.83
2020-08-31,McBrew - QLD,Croissant,Regular,Pastry,Bakery,45,326.82,3,4.22,3,14.7
2020-08-31,McBrew - QLD,Muffin,Regular,Pastry,Bakery,9,33.86,5,7.87,0,0.0
2020-08-31,McBrew - QLD,Donut,Regular,Pastry,Bakery,0,0.0,0,0.0,0,0.0
2020-08-31,McBrew - QLD,Bagel,Regular,Pastry,Bakery,11,33.82,0,0.0,3,12.35
2020-09-01,McBrew - QLD,Espresso,Small,Coffee,Beverage,7,48.54,4,5.38,1,4.15
2020-09-01,McBrew - QLD,Espresso,Medium,Coffee,Beverage,34,244.73,1,1.5,3,9.57
2020-09-01,McBrew - QLD,Espresso,Large,Coffee,Beverage,32,178.49,4,2.73,0,0.0
2020-09-01,McBrew - QLD,Latte,Small,Coffee,Beverage,4,25.09,0,0.0,1,4.26
2020-09-01,McBrew - QLD,Latte,Medium,Coffee,Beverage,18,141.69,2,2.3,1,7.86
2020-09-01,McBrew - QLD,Latte,Large,Coffee,Beverage,13,91.61,2,1.03,2,9.01
2020-09-01,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,44,168.94,3,2.66,2,7.02
2020-09-01,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,3,23.61,2,2.15,0,0.0
2020-09-01,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,1,6.97,0,0.0,0,0.0
2020-09-01,McBrew - QLD,Flat White,Small,Coffee,Beverage,10,47.71,4,3.82,0,0.0
2020-09-01,McBrew - QLD,Flat White,Medium,Coffee,Beverage,12,80.08,3,3.52,0,0.0
2020-09-01,McBrew - QLD,Flat White,Large,Coffee,Beverage,0,0.0,0,0.0,0,0.0
2020-09-01,McBrew - QLD,Mocha,Small,Coffee,Beverage,32,251.27,1,1.17,2,15.97
2020-09-01,McBrew - QLD,Mocha,Medium,Coffee,Beverage,14,80.76,1,1.48,1,6.77
2020-09-01,McBrew - QLD,Mocha,Large,Coffee,Beverage,29,134.09,1,0.98,3,10.87
2020-09-01,McBrew - QLD,Americano,Small,Coffee,Beverage,0,0.0,0,0.0,0,0.0
2020-09-01,McBrew - QLD,Americano,Medium,Coffee,Beverage,1,3.04,0,0.0,1,4.74
2020-09-01,McBrew - QLD,Americano,Large,Coffee,Beverage,20,114.99,3,2.6,1,7.59
2020-09-01,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,22,154.96,1,0.88,1,5.06
2020-09-01,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,18,56.45,4,5.92,2,6.06
2020-09-01,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,24,77.93,1,1.56,2,15.49
2020-09-01,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,42,276.22,5,7.85,3,14.38
2020-09-01,McBrew - QLD,Croissant,Regular,Pastry,Bakery,27,116.13,3,5.59,1,6.78
2020-09-01,McBrew - QLD,Muffin,Regular,Pastry,Bakery,4,18.47,3,3.1,1,3.27
2020-09-01,McBrew - QLD,Donut,Regular,Pastry,Bakery,2,9.5,2,3.46,0,0.0
2020-09-01,McBrew - QLD,Bagel,Regular,Pastry,Bakery,37,132.64,2,1.52,0,0.0
2020-09-02,McBrew - QLD,Espresso,Small,Coffee,Beverage,48,156.26,5,5.16,2,8.7
2020-09-02,McBrew - QLD,Espresso,Medium,Coffee,Beverage,44,291.29,2,3.17,0,0.0
2020-09-02,McBrew - QLD,Espresso,Large,Coffee,Beverage,3,17.56,2,2.76,1,6.94
2020-09-02,McBrew - QLD,Latte,Small,Coffee,Beverage,23,161.29,2,3.71,1,4.91
2020-09-02,McBrew - QLD,Latte,Medium,Coffee,Beverage,44,329.16,5,9.74,0,0.0
2020-09-02,McBrew - QLD,Latte,Large,Coffee,Beverage,22,134.48,2,1.6,2,14.81
2020-09-02,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,34,212.53,0,0.0,3,18.07
2020-09-02,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,2,7.7,1,0.55,0,0.0
2020-09-02,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,17,132.95,4,4.42,1,3.63
2020-09-02,McBrew - QLD,Flat White,Small,Coffee,Beverage,2,14.53,2,2.16,0,0.0
2020-09-02,McBrew - QLD,Flat White,Medium,Coffee,Beverage,33,223.87,0,0.0,0,0.0
2020-09-02,McBrew - QLD,Flat White,Large,Coffee,Beverage,33,245.21,3,4.61,2,15.22
2020-09-02,McBrew - QLD,Mocha,Small,Coffee,Beverage,36,258.83,2,1.45,1,3.43
2020-09-02,McBrew - QLD,Mocha,Medium,Coffee,Beverage,41,292.85,3,1.78,1,3.04
2020-09-02,McBrew - QLD,Mocha,Large,Coffee,Beverage,3,13.25,2,2.94,3,16.05
2020-09-02,McBrew - QLD,Americano,Small,Coffee,Beverage,19,79.02,5,8.58,3,23.62
2020-09-02,McBrew - QLD,Americano,Medium,Coffee,Beverage,18,86.31,3,4.84,3,12.89
2020-09-02,McBrew - QLD,Americano,Large,Coffee,Beverage,12,49.68,3,2.86,1,6.99
2020-09-02,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,28,152.69,5,2.68,1,7.03
2020-09-02,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,11,54.57,4,4.77,3,20.36
2020-09-02,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,24,112.7,2,1.37,1,3.45
2020-09-02,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,35,259.89,1,1.51,2,13.68
2020-09-02,McBrew - QLD,Croissant,Regular,Pastry,Bakery,16,70.23,3,2.19,0,0.0
2020-09-02,McBrew - QLD,Muffin,Regular,Pastry,Bakery,37,279.81,0,0.0,3,15.39
2020-09-02,McBrew - QLD,Donut,Regular,Pastry,Bakery,47,226.55,2,3.39,3,10.92
2020-09-02,McBrew - QLD,Bagel,Regular,Pastry,Bakery,43,141.8,3,2.86,0,0.0
2020-09-03,McBrew - QLD,Espresso,Small,Coffee,Beverage,50,271.96,3,5.25,1,4.03
2020-09-03,McBrew - QLD,Espresso,Medium,Coffee,Beverage,38,212.99,4,3.29,1,3.79
2020-09-03,McBrew - QLD,Espresso,Large,Coffee,Beverage,36,136.9,1,1.19,0,0.0
2020-09-03,McBrew - QLD,Latte,Small,Coffee,Beverage,24,186.84,1,1.62,2,8.61
2020-09-03,McBrew - QLD,Latte,Medium,Coffee,Beverage,35,216.15,1,0.93,3,11.14
2020-09-03,McBrew - QLD,Latte,Large,Coffee,Beverage,26,110.34,1,1.52,1,3.94
2020-09-03,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,0,0.0,0,0.0,0,0.0
2020-09-03,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,50,218.71,2,1.63,1,3.3
2020-09-03,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,5,29.14,0,0.0,2,14.93
2020-09-03,McBrew - QLD,Flat White,Small,Coffee,Beverage,25,129.46,0,0.0,0,0.0
2020-09-03,McBrew - QLD,Flat White,Medium,Coffee,Beverage,30,126.1,1,1.76,0,0.0
2020-09-03,McBrew - QLD,Flat White,Large,Coffee,Beverage,11,46.51,4,7.52,1,6.33
2020-09-03,McBrew - QLD,Mocha,Small,Coffee,Beverage,50,302.18,2,2.09,2,13.44
2020-09-03,McBrew - QLD,Mocha,Medium,Coffee,Beverage,14,54.41,4,5.05,2,15.12
2020-09-03,McBrew - QLD,Mocha,Large,Coffee,Beverage,49,175.57,5,3.96,0,0.0
2020-09-03,McBrew - QLD,Americano,Small,Coffee,Beverage,43,150.51,2,2.45,3,20.0
2020-09-03,McBrew - QLD,Americano,Medium,Coffee,Beverage,39,137.21,0,0.0,0,0.0
2020-09-03,McBrew - QLD,Americano,Large,Coffee,Beverage,14,69.79,3,1.57,1,3.56
2020-09-03,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,26,165.33,3,5.47,3,14.24
2020-09-03,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,11,54.13,2,2.71,0,0.0
2020-09-03,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,15,78.54,4,5.07,1,6.1
2020-09-03,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,36,131.06,3,5.43,1,7.48
2020-09-03,McBrew - QLD,Croissant,Regular,Pastry,Bakery,50,220.44,0,0.0,1,3.42
2020-09-03,McBrew - QLD,Muffin,Regular,Pastry,Bakery,30,103.97,5,6.51,0,0.0
2020-09-03,McBrew - QLD,Donut,Regular,Pastry,Bakery,24,122.12,1,0.54,2,8.22
2020-09-03,McBrew - QLD,Bagel,Regular,Pastry,Bakery,46,255.85,0,0.0,2,10.42
2020-09-04,McBrew - QLD,Espresso,Small,Coffee,Beverage,22,67.22,5,8.33,3,21.05
2020-09-04,McBrew - QLD,Espresso,Medium,Coffee,Beverage,36,258.28,4,5.4,1,7.92
2020-09-04,McBrew - QLD,Espresso,Large,Coffee,Beverage,46,338.29,3,1.66,0,0.0
2020-09-04,McBrew - QLD,Latte,Small,Coffee,Beverage,46,311.03,5,5.68,0,0.0
2020-09-04,McBrew - QLD,Latte,Medium,Coffee,Beverage,18,128.66,2,2.15,0,0.0
2020-09-04,McBrew - QLD,Latte,Large,Coffee,Beverage,40,285.51,2,3.35,0,0.0
